 7.550000+0 5.000000-1 7.121000-2 1.210000-3 7.000000-2 0.000000+09028 2151    8
 1.300000+1 7.000000+4          2          2          0          09028 2151    9
 0.000000+0 9.840800-1          1          0          2          09028 2151   10
 2.260700+2 0.000000+0          0          0          1          09028 2151   11
 5.000000-1 0.000000+0          5          0        138         229028 2151   12
 0.000000+0 0.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+09028 2151   13
 1.300000+1 1.364600+1 0.000000+0 1.461400-3 3.400000-2 0.000000+09028 2151   14
 2.000000+1 1.364600+1 0.000000+0 1.461400-3 3.400000-2 0.000000+09028 2151   15
 3.000000+1 1.364500+1 0.000000+0 1.461400-3 3.400000-2 0.000000+09028 2151   16
 5.000000+1 1.364500+1 0.000000+0 1.461300-3 3.400000-2 0.000000+09028 2151   17
 7.000000+1 1.364400+1 0.000000+0 1.461200-3 3.400000-2 0.000000+09028 2151   18
 1.000000+2 1.364300+1 0.000000+0 1.461100-3 3.400000-2 0.000000+09028 2151   19
 2.000000+2 1.364000+1 0.000000+0 1.460800-3 3.400000-2 0.000000+09028 2151   20
 3.000000+2 1.363700+1 0.000000+0 1.460500-3 3.400000-2 0.000000+09028 2151   21
 5.000000+2 1.363100+1 0.000000+0 1.459800-3 3.400000-2 0.000000+09028 2151   22
 7.000000+2 1.362500+1 0.000000+0 1.459100-3 3.400000-2 0.000000+09028 2151   23
 1.000000+3 1.361500+1 0.000000+0 1.458200-3 3.400000-2 0.000000+09028 2151   24
 2.000000+3 1.358500+1 0.000000+0 1.454900-3 3.400000-2 0.000000+09028 2151   25
 3.000000+3 1.355400+1 0.000000+0 1.451600-3 3.400000-2 0.000000+09028 2151   26
 4.500000+3 1.350800+1 0.000000+0 1.446600-3 3.400000-2 0.000000+09028 2151   27
 5.000000+3 1.349300+1 0.000000+0 1.445000-3 3.400000-2 0.000000+09028 2151   28
 7.000000+3 1.343200+1 0.000000+0 1.438500-3 3.400000-2 0.000000+09028 2151   29
 1.000000+4 1.334100+1 0.000000+0 1.428700-3 3.400000-2 0.000000+09028 2151   30
 2.000000+4 1.304200+1 0.000000+0 1.396800-3 3.400000-2 0.000000+09028 2151   31
 3.000000+4 1.275100+1 0.000000+0 1.365600-3 3.400000-2 0.000000+09028 2151   32
 5.000000+4 1.218800+1 0.000000+0 1.305300-3 3.400000-2 0.000000+09028 2151   33
 5.800000+4 1.197000+1 0.000000+0 1.282000-3 3.400000-2 0.000000+09028 2151   34
 7.000000+4 1.165100+1 0.000000+0 1.247800-3 3.400000-2 0.000000+09028 2151   35
 2.260700+2 0.000000+0          1          0          2          09028 2151   36
 5.000000-1 0.000000+0          5          0        138         229028 2151   37
 0.000000+0 0.000000+0 1.000000+0 1.000000+0 0.000000+0 0.000000+09028 2151   38
 1.300000+1 1.364600+1 0.000000+0 2.966000-3 3.400000-2 0.000000+09028 2151   39
 2.000000+1 1.364600+1 0.000000+0 2.966000-3 3.400000-2 0.000000+09028 2151   40
 3.000000+1 1.364500+1 0.000000+0 2.965900-3 3.400000-2 0.000000+09028 2151   41
 5.000000+1 1.364500+1 0.000000+0 2.965800-3 3.400000-2 0.000000+09028 2151   42
 7.000000+1 1.364400+1 0.000000+0 2.965600-3 3.400000-2 0.000000+09028 2151   43
 1.000000+2 1.364300+1 0.000000+0 2.965400-3 3.400000-2 0.000000+09028 2151   44
 2.000000+2 1.364000+1 0.000000+0 2.964700-3 3.400000-2 0.000000+09028 2151   45
 3.000000+2 1.363700+1 0.000000+0 2.964100-3 3.400000-2 0.000000+09028 2151   46
 5.000000+2 1.363100+1 0.000000+0 2.962700-3 3.400000-2 0.000000+09028 2151   47
 7.000000+2 1.362500+1 0.000000+0 2.961400-3 3.400000-2 0.000000+09028 2151   48
 1.000000+3 1.361500+1 0.000000+0 2.959400-3 3.400000-2 0.000000+09028 2151   49
 2.000000+3 1.358500+1 0.000000+0 2.952700-3 3.400000-2 0.000000+09028 2151   50
 3.000000+3 1.355400+1 0.000000+0 2.946000-3 3.400000-2 0.000000+09028 2151   51
 4.500000+3 1.350800+1 0.000000+0 2.936000-3 3.400000-2 0.000000+09028 2151   52
 5.000000+3 1.349300+1 0.000000+0 2.932700-3 3.400000-2 0.000000+09028 2151   53
 7.000000+3 1.343200+1 0.000000+0 2.919400-3 3.400000-2 0.000000+09028 2151   54
 1.000000+4 1.334100+1 0.000000+0 2.899700-3 3.400000-2 0.000000+09028 2151   55
 2.000000+4 1.304200+1 0.000000+0 2.834800-3 3.400000-2 0.000000+09028 2151   56
 3.000000+4 1.275100+1 0.000000+0 2.771500-3 3.400000-2 0.000000+09028 2151   57
 5.000000+4 1.218800+1 0.000000+0 2.649200-3 3.400000-2 0.000000+09028 2151   58
 5.800000+4 1.197000+1 0.000000+0 2.601800-3 3.400000-2 0.000000+09028 2151   59
 7.000000+4 1.165100+1 1.018900-2 2.532500-3 3.400000-2 0.000000+09028 2151   60
 1.500000+0 0.000000+0          5          0        138         229028 2151   61
 0.000000+0 0.000000+0 2.000000+0 1.000000+0 0.000000+0 0.000000+09028 2151   62
 1.300000+1 6.823000+0 0.000000+0 1.483000-3 3.400000-2 0.000000+09028 2151   63
 2.000000+1 6.822800+0 0.000000+0 1.483000-3 3.400000-2 0.000000+09028 2151   64
 3.000000+1 6.822700+0 0.000000+0 1.482900-3 3.400000-2 0.000000+09028 2151   65
 5.000000+1 6.822400+0 0.000000+0 1.482900-3 3.400000-2 0.000000+09028 2151   66
 7.000000+1 6.822100+0 0.000000+0 1.482800-3 3.400000-2 0.000000+09028 2151   67
 1.000000+2 6.821600+0 0.000000+0 1.482700-3 3.400000-2 0.000000+09028 2151   68
 2.000000+2 6.820100+0 0.000000+0 1.482400-3 3.400000-2 0.000000+09028 2151   69
 3.000000+2 6.818500+0 0.000000+0 1.482000-3 3.400000-2 0.000000+09028 2151   70
 5.000000+2 6.815400+0 0.000000+0 1.481400-3 3.400000-2 0.000000+09028 2151   71
 7.000000+2 6.812300+0 0.000000+0 1.480700-3 3.400000-2 0.000000+09028 2151   72
 1.000000+3 6.807700+0 0.000000+0 1.479700-3 3.400000-2 0.000000+09028 2151   73
 2.000000+3 6.792300+0 0.000000+0 1.476300-3 3.400000-2 0.000000+09028 2151   74
 3.000000+3 6.777000+0 0.000000+0 1.473000-3 3.400000-2 0.000000+09028 2151   75
 4.500000+3 6.754000+0 0.000000+0 1.468000-3 3.400000-2 0.000000+09028 2151   76
 5.000000+3 6.746300+0 0.000000+0 1.466300-3 3.400000-2 0.000000+09028 2151   77
 7.000000+3 6.715900+0 0.000000+0 1.459700-3 3.400000-2 0.000000+09028 2151   78
 1.000000+4 6.670400+0 0.000000+0 1.449800-3 3.400000-2 0.000000+09028 2151   79
 2.000000+4 6.521200+0 0.000000+0 1.417400-3 3.400000-2 0.000000+09028 2151   80
 3.000000+4 6.375500+0 0.000000+0 1.385700-3 3.400000-2 0.000000+09028 2151   81
 5.000000+4 6.094100+0 0.000000+0 1.324600-3 3.400000-2 0.000000+09028 2151   82
 5.800000+4 5.985200+0 0.000000+0 1.300900-3 3.400000-2 0.000000+09028 2151   83
 7.000000+4 5.825600+0 1.018900-2 1.266200-3 3.400000-2 0.000000+09028 2151   84
                                                                  9028 2  099999
                                                                  9028 0  0    0
 9.022800+4 2.260700+2          0          0          0          09028 3  1    1
 0.000000+0 0.000000+0          0          0          1        1219028 3  1    2
        121          5          0          0          0          09028 3  1    3
 1.000000-5 7.540000+0 2.530000-2 1.500000-1 1.000000+0 2.390000-29028 3  1    4
 1.300000+1 6.534802-3 1.300000+1 1.356057+2 2.000000+1 1.115810+29028 3  1    5
 3.000000+1 9.336380+1 5.000000+1 7.509560+1 7.000000+1 6.537640+19028 3  1    6
 1.000000+2 5.671340+1 2.000000+2 4.372300+1 3.000000+2 3.797270+19028 3  1    7
 5.000000+2 3.221170+1 7.000000+2 2.915030+1 1.000000+3 2.642510+19028 3  1    8
 2.000000+3 2.234810+1 3.000000+3 2.054840+1 4.500000+3 1.910522+19028 3  1    9
 5.000000+3 1.874710+1 7.000000+3 1.778720+1 1.000000+4 1.692480+19028 3  1   10
 2.000000+4 1.557950+1 3.000000+4 1.491480+1 5.000000+4 1.410420+19028 3  1   11
 5.801450+4 1.384750+1 7.000000+4 1.352990+1 8.366600+4 1.318423+19028 3  1   12
 1.000000+5 1.284740+1 1.109750+5 1.258598+1 1.200000+5 1.239320+19028 3  1   13
 1.400000+5 1.202170+1 1.700000+5 1.156960+1 1.876490+5 1.134620+19028 3  1   14
 2.000000+5 1.120430+1 2.500000+5 1.054550+1 3.000000+5 1.003600+19028 3  1   15
 3.294540+5 9.727630+0 3.798520+5 9.276970+0 3.978300+5 9.135110+09028 3  1   16
 4.000000+5 9.118570+0 5.000000+5 8.465110+0 5.214890+5 8.343300+09028 3  1   17
 6.000000+5 7.949850+0 6.252540+5 7.837750+0 6.986770+5 7.543660+09028 3  1   18
 7.000000+5 7.538750+0 7.483310+5 7.411146+0 8.000000+5 7.285700+09028 3  1   19
 8.355020+5 7.205260+0 8.783410+5 7.113730+0 9.000000+5 7.069560+09028 3  1   20
 9.158330+5 7.038100+0 9.248730+5 7.020450+0 9.427320+5 6.986200+09028 3  1   21
 9.483730+5 6.975550+0 9.726520+5 6.930610+0 9.732540+5 6.929520+09028 3  1   22
 9.838320+5 6.910390+0 1.000000+6 6.881650+0 1.020900+6 6.861950+09028 3  1   23
 1.027050+6 6.856240+0 1.064620+6 6.822190+0 1.095840+6 6.794910+09028 3  1   24
 1.100000+6 6.791340+0 1.127920+6 6.778190+0 1.158570+6 6.764140+09028 3  1   25
 1.165130+6 6.761190+0 1.173540+6 6.757430+0 1.179700+6 6.754690+09028 3  1   26
 1.180590+6 6.754300+0 1.195060+6 6.747930+0 1.200000+6 6.745780+09028 3  1   27
 1.205850+6 6.746060+0 1.300000+6 6.750320+0 1.400000+6 6.754530+09028 3  1   28
 1.500000+6 6.804550+0 1.600000+6 6.851670+0 1.700000+6 6.925580+09028 3  1   29
 1.800000+6 6.996000+0 1.900000+6 7.078370+0 2.000000+6 7.157410+09028 3  1   30
 2.300000+6 7.388900+0 2.500000+6 7.517070+0 2.700000+6 7.622630+09028 3  1   31
 3.000000+6 7.748230+0 3.500000+6 7.769960+0 4.000000+6 7.788840+09028 3  1   32
 4.500000+6 7.596480+0 5.000000+6 7.428440+0 5.500000+6 7.149400+09028 3  1   33
 6.000000+6 6.903820+0 6.500000+6 6.645070+0 7.000000+6 6.414160+09028 3  1   34
 7.136730+6 6.359372+0 7.500000+6 6.220890+0 8.000000+6 6.045370+09028 3  1   35
 8.500000+6 5.921260+0 9.000000+6 5.806580+0 9.500000+6 5.741390+09028 3  1   36
 1.000000+7 5.680230+0 1.050000+7 5.661290+0 1.100000+7 5.643290+09028 3  1   37
 1.150000+7 5.657670+0 1.200000+7 5.671470+0 1.250000+7 5.706940+09028 3  1   38
 1.262310+7 5.715489+0 1.300000+7 5.741230+0 1.350000+7 5.787150+09028 3  1   39
 1.400000+7 5.831740+0 1.450000+7 5.879570+0 1.500000+7 5.926150+09028 3  1   40
 1.550000+7 5.969610+0 1.600000+7 6.011990+0 1.650000+7 6.046900+09028 3  1   41
 1.700000+7 6.080960+0 1.750000+7 6.104950+0 1.800000+7 6.128360+09028 3  1   42
 1.850000+7 6.140490+0 1.900000+7 6.152310+0 1.950000+7 6.152560+09028 3  1   43
 2.000000+7 6.152800+0                                            9028 3  1   44
                                                                  9028 3  099999
 9.022800+4 2.260700+2          0          0          0          09028 3  2    1
 0.000000+0 0.000000+0          0          0          2        1209028 3  2    2
          4          2        120          5          0          09028 3  2    3
 1.000000-5 0.000000+0 2.530000-2 0.000000+0 1.300000+1 0.000000+09028 3  2    4
 1.300000+1 4.764631+1 2.000000+1 4.448004+1 3.000000+1 4.178332+19028 3  2    5
 5.000000+1 3.839739+1 7.000000+1 3.621031+1 1.000000+2 3.395717+19028 3  2    6
 2.000000+2 2.984956+1 3.000000+2 2.765156+1 5.000000+2 2.512679+19028 3  2    7
 7.000000+2 2.361859+1 1.000000+3 2.215493+1 2.000000+3 1.969566+19028 3  2    8
 3.000000+3 1.848025+1 4.500000+3 1.743496+1 5.000000+3 1.716703+19028 3  2    9
 7.000000+3 1.642722+1 1.000000+4 1.574403+1 2.000000+4 1.466683+19028 3  2   10
 3.000000+4 1.413526+1 5.000000+4 1.346874+1 5.801450+4 1.324961+19028 3  2   11
 7.000000+4 1.289381+1 8.366600+4 1.249087+1 1.000000+5 1.206344+19028 3  2   12
 1.109750+5 1.177197+1 1.200000+5 1.155052+1 1.400000+5 1.111854+19028 3  2   13
 1.700000+5 1.056660+1 1.876490+5 1.027949+1 2.000000+5 1.008919+19028 3  2   14
 2.500000+5 9.340757+0 3.000000+5 8.711646+0 3.294540+5 8.384592+09028 3  2   15
 3.798520+5 7.721291+0 3.978300+5 7.532197+0 4.000000+5 7.509843+09028 3  2   16
 5.000000+5 6.577909+0 5.214890+5 6.430172+0 6.000000+5 5.933385+09028 3  2   17
 6.252540+5 5.783324+0 6.986770+5 5.364552+0 7.000000+5 5.357201+09028 3  2   18
 7.483310+5 5.179892+0 8.000000+5 4.993705+0 8.355020+5 4.870728+09028 3  2   19
 8.783410+5 4.713622+0 9.000000+5 4.631272+0 9.158330+5 4.573175+09028 3  2   20
 9.248730+5 4.540408+0 9.427320+5 4.476715+0 9.483730+5 4.454565+09028 3  2   21
 9.726520+5 4.358516+0 9.732540+5 4.356096+0 9.838320+5 4.313128+09028 3  2   22
 1.000000+6 4.246885+0 1.020900+6 4.188005+0 1.027050+6 4.170018+09028 3  2   23
 1.064620+6 4.068683+0 1.095840+6 3.992763+0 1.100000+6 3.983161+09028 3  2   24
 1.127920+6 3.931948+0 1.158570+6 3.876823+0 1.165130+6 3.865030+09028 3  2   25
 1.173540+6 3.850494+0 1.179700+6 3.839841+0 1.180590+6 3.838344+09028 3  2   26
 1.195060+6 3.813244+0 1.200000+6 3.804964+0 1.205850+6 3.798030+09028 3  2   27
 1.300000+6 3.699374+0 1.400000+6 3.613060+0 1.500000+6 3.580950+09028 3  2   28
 1.600000+6 3.555996+0 1.700000+6 3.565757+0 1.800000+6 3.580076+09028 3  2   29
 1.900000+6 3.615162+0 2.000000+6 3.653404+0 2.300000+6 3.807421+09028 3  2   30
 2.500000+6 3.912829+0 2.700000+6 4.009054+0 3.000000+6 4.138234+09028 3  2   31
 3.500000+6 4.188413+0 4.000000+6 4.242815+0 4.500000+6 4.113078+09028 3  2   32
 5.000000+6 3.983723+0 5.500000+6 3.768519+0 6.000000+6 3.553376+09028 3  2   33
 6.500000+6 3.335168+0 7.000000+6 3.116962+0 7.136730+6 3.084140+09028 3  2   34
 7.500000+6 2.947008+0 8.000000+6 2.777054+0 8.500000+6 2.671474+09028 3  2   35
 9.000000+6 2.565890+0 9.500000+6 2.519164+0 1.000000+7 2.472453+09028 3  2   36
 1.050000+7 2.471506+0 1.100000+7 2.470568+0 1.150000+7 2.501528+09028 3  2   37
 1.200000+7 2.532487+0 1.250000+7 2.582782+0 1.262310+7 2.595398+09028 3  2   38
 1.300000+7 2.633071+0 1.350000+7 2.692119+0 1.400000+7 2.751162+09028 3  2   39
 1.450000+7 2.810703+0 1.500000+7 2.870239+0 1.550000+7 2.924248+09028 3  2   40
 1.600000+7 2.978256+0 1.650000+7 3.022826+0 1.700000+7 3.067389+09028 3  2   41
 1.750000+7 3.100291+0 1.800000+7 3.133196+0 1.850000+7 3.153593+09028 3  2   42
 1.900000+7 3.173975+0 1.950000+7 3.181977+0 2.000000+7 3.189974+09028 3  2   43
                                                                  9028 3  099999
 9.022800+4 2.260700+2          0          0          0          09028 3  4    1
 0.000000+0-5.775900+4          0          0          1         939028 3  4    2
         93          2          0          0          0          09028 3  4    3
 5.801450+4 0.000000+0 7.000000+4 1.308860-1 1.000000+5 4.045180-19028 3  4    4
 1.109750+5 4.659160-1 1.200000+5 5.164172-1 1.400000+5 6.069206-19028 3  4    5
 1.700000+5 7.276657-1 1.876490+5 7.959373-1 2.000000+5 8.457348-19028 3  4    6
 2.500000+5 9.577956-1 3.000000+5 1.079513+0 3.294540+5 1.106106+09028 3  4    7
 3.798520+5 1.352265+0 3.978300+5 1.403661+0 4.000000+5 1.410639+09028 3  4    8
 5.000000+5 1.698503+0 5.214890+5 1.725535+0 6.000000+5 1.820577+09028 3  4    9
 6.252540+5 1.852314+0 6.986770+5 1.947090+0 7.000000+5 1.948808+09028 3  4   10
 8.000000+5 2.000845+0 8.355020+5 2.016513+0 8.783410+5 2.050027+09028 3  4   11
 9.000000+5 2.075637+0 9.158330+5 2.091669+0 9.248730+5 2.100386+09028 3  4   12
 9.427320+5 2.116614+0 9.483730+5 2.124584+0 9.726520+5 2.163082+09028 3  4   13
 9.732540+5 2.164521+0 9.838320+5 2.186417+0 1.000000+6 2.221379+09028 3  4   14
 1.020900+6 2.255598+0 1.027050+6 2.267740+0 1.064620+6 2.329875+09028 3  4   15
 1.095840+6 2.371865+0 1.100000+6 2.376792+0 1.127920+6 2.406805+09028 3  4   16
 1.158570+6 2.439823+0 1.165130+6 2.448560+0 1.173540+6 2.457530+09028 3  4   17
 1.179700+6 2.464857+0 1.180590+6 2.465830+0 1.195060+6 2.483405+09028 3  4   18
 1.200000+6 2.488714+0 1.205850+6 2.494982+0 1.300000+6 2.575302+09028 3  4   19
 1.400000+6 2.632643+0 1.500000+6 2.684056+0 1.600000+6 2.728275+09028 3  4   20
 1.700000+6 2.767418+0 1.800000+6 2.801453+0 1.900000+6 2.830307+09028 3  4   21
 2.000000+6 2.856086+0 2.300000+6 2.903920+0 2.500000+6 2.917315+09028 3  4   22
 2.700000+6 2.922118+0 3.000000+6 2.916705+0 3.500000+6 2.888313+09028 3  4   23
 4.000000+6 2.858872+0 4.500000+6 2.830388+0 5.000000+6 2.833583+09028 3  4   24
 5.500000+6 2.817866+0 6.000000+6 2.824799+0 6.500000+6 2.806493+09028 3  4   25
 7.000000+6 2.714694+0 7.500000+6 2.503880+0 8.000000+6 2.140897+09028 3  4   26
 8.500000+6 1.726919+0 9.000000+6 1.390616+0 9.500000+6 1.137994+09028 3  4   27
 1.000000+7 9.595475-1 1.050000+7 8.400893-1 1.100000+7 7.489900-19028 3  4   28
 1.150000+7 6.791671-1 1.200000+7 6.241530-1 1.250000+7 5.860570-19028 3  4   29
 1.300000+7 5.490679-1 1.350000+7 5.224305-1 1.400000+7 4.984139-19028 3  4   30
 1.450000+7 4.812326-1 1.500000+7 4.613555-1 1.550000+7 4.432741-19028 3  4   31
 1.600000+7 4.294363-1 1.650000+7 4.131002-1 1.700000+7 4.006005-19028 3  4   32
 1.750000+7 3.892682-1 1.800000+7 3.778529-1 1.850000+7 3.672741-19028 3  4   33
 1.900000+7 3.568000-1 1.950000+7 3.470946-1 2.000000+7 3.375072-19028 3  4   34
                                                                  9028 3  099999
 9.022800+4 2.260700+2          0          0          0          09028 3 16    1
-7.105300+6-7.105300+6          0          0          1         279028 3 16    2
         27          2          0          0          0          09028 3 16    3
 7.136730+6 0.000000+0 7.500000+6 5.435860-2 8.000000+6 3.614930-19028 3 16    4
 8.500000+6 7.863540-1 9.000000+6 1.158340+0 9.500000+6 1.432390+09028 3 16    5
 1.000000+7 1.621600+0 1.050000+7 1.730240+0 1.100000+7 1.806250+09028 3 16    6
 1.150000+7 1.859120+0 1.200000+7 1.897620+0 1.250000+7 1.920210+09028 3 16    7
 1.300000+7 1.947220+0 1.350000+7 1.952440+0 1.400000+7 1.896820+09028 3 16    8
 1.450000+7 1.772860+0 1.500000+7 1.610810+0 1.550000+7 1.434950+09028 3 16    9
 1.600000+7 1.257640+0 1.650000+7 1.092150+0 1.700000+7 9.473350-19028 3 16   10
 1.750000+7 8.268080-1 1.800000+7 7.135650-1 1.850000+7 6.306590-19028 3 16   11
 1.900000+7 5.727430-1 1.950000+7 5.182600-1 2.000000+7 4.728060-19028 3 16   12
                                                                  9028 3  099999
 9.022800+4 2.260700+2          0          0          0          09028 3 17    1
-1.256750+7-1.256750+7          0          0          1         169028 3 17    2
         16          2          0          0          0          09028 3 17    3
 1.262310+7 0.000000+0 1.300000+7 2.465950-4 1.350000+7 1.382340-29028 3 17    4
 1.400000+7 8.577680-2 1.450000+7 2.156790-1 1.500000+7 3.794890-19028 3 17    5
 1.550000+7 5.492220-1 1.600000+7 7.028650-1 1.650000+7 8.542760-19028 3 17    6
 1.700000+7 9.721980-1 1.750000+7 1.068030+0 1.800000+7 1.166330+09028 3 17    7
 1.850000+7 1.230950+0 1.900000+7 1.268750+0 1.950000+7 1.313500+09028 3 17    8
 2.000000+7 1.352630+0                                            9028 3 17    9
                                                                  9028 3  099999
 9.022800+4 2.260700+2          0          0          0          09028 3 18    1
 1.840000+8 1.840000+8          0          0          1         949028 3 18    2
         94          5          0          0          0          09028 3 18    3
 1.000000-5 7.540000+0 2.530000-2 1.500000-1 1.000000+0 2.390000-29028 3 18    4
 4.500000+3 3.400000-4 1.000000+5 3.400000-4 1.200000+5 3.614880-49028 3 18    5
 1.400000+5 3.985570-4 1.700000+5 4.940550-4 1.876490+5 5.765950-49028 3 18    6
 2.000000+5 6.466930-4 2.500000+5 9.637910-4 3.000000+5 1.547860-39028 3 18    7
 3.294540+5 1.992720-3 3.798520+5 2.770560-3 3.978300+5 3.222680-39028 3 18    8
 4.000000+5 3.271710-3 5.000000+5 7.971230-3 5.214890+5 9.638890-39028 3 18    9
 6.000000+5 1.975350-2 6.252540+5 2.491240-2 6.986770+5 4.775860-29028 3 18   10
 7.000000+5 4.829910-2 8.000000+5 9.977020-2 8.355020+5 1.234530-19028 3 18   11
 8.783410+5 1.531320-1 9.000000+5 1.666660-1 9.158330+5 1.773190-19028 3 18   12
 9.248730+5 1.834760-1 9.427320+5 1.958380-1 9.483730+5 1.993900-19028 3 18   13
 9.726520+5 2.137280-1 9.732540+5 2.138670-1 9.838320+5 2.180990-19028 3 18   14
 1.000000+6 2.241590-1 1.020900+6 2.327360-1 1.027050+6 2.343950-19028 3 18   15
 1.064620+6 2.465930-1 1.095840+6 2.575210-1 1.100000+6 2.590530-19028 3 18   16
 1.127920+6 2.697000-1 1.158570+6 2.801020-1 1.165130+6 2.817630-19028 3 18   17
 1.173540+6 2.844300-1 1.179700+6 2.859060-1 1.180590+6 2.861460-19028 3 18   18
 1.195060+6 2.894280-1 1.200000+6 2.907850-1 1.205850+6 2.924470-19028 3 18   19
 1.300000+6 3.218240-1 1.400000+6 3.580910-1 1.500000+6 3.923700-19028 3 18   20
 1.600000+6 4.243060-1 1.700000+6 4.541560-1 1.800000+6 4.816210-19028 3 18   21
