mass cf250s cm244s cm248s es253s fm254s fm255t fm256s np237h u232t u238s
147 3.814493i 1.981320i 3.130742i 4.816761l 3.447090k 2.022638m 3.122393l 1.701924l 1.205412h 4.399052j
148 3.460255l 1.691969i 2.626143l 3.833932l 2.865348l 1.747026m 2.704178m 1.199355m 0.952662n 3.043279l
149 3.257319i 1.451882i 2.027575m 3.131921k 2.856980l 1.468327k 2.653692k 0.899318n 0.666917n 2.201026i
150 2.367200m 0.997406i 1.521120m 2.465120m 2.201135m 1.287714m 2.238920m 0.702004n 0.511157n 0.998215m
151 2.071794i 0.696698i 1.184067i 1.907814k 1.685685m 1.285991k 2.050003l 0.529598n 0.342982n 0.199498n
152 1.574084m 0.597165i 0.968502n 1.561535m 1.498378m 1.103257m 1.641670m 0.399692n 0.266765n 0.049874n
153 1.215109i 0.500561i 0.792720i 1.482217k 1.385176i 0.998079k 1.352259m 0.314825l 0.190543n 0.019950n
154 0.836687m 0.389370n 0.407796n 1.075242m 1.034244m 0.708804n 1.064752m 0.249927n 0.134020n 0.007980n
155 0.683967n 0.291983n 0.254869n 0.927166m 0.800964n 0.531592n 0.837312n 0.179863n 0.104799n 0.002992n
156 0.508090n 0.203949j 0.203895n 0.772813n 0.664436n 0.442994n 0.721898m 0.139891n 0.076217n 0.000997n
157 0.410380n 0.155725n 0.132532n 0.744247k 0.618913j 0.364707k 0.520306l 0.092571n 0.052400n 0.000399n
158 0.341985n 0.097328n 0.101948n 0.579632n 0.473402n 0.265796n 0.399648n 0.079938n 0.033348n 9.97e-05n
159 0.254045n 0.068130n 0.071363n 0.564124k 0.433259j 0.194917n 0.304477n 0.067885n 0.020960n 1.99e-05n
160 0.215609n 0.043847n 0.050979n 0.439806n 0.218077n 0.150646n 0.231067n 0.050143n 0.014547n 4.99e-06n
161 0.166106n 0.029198n 0.035682n 0.289805n 0.118324n 0.115178n 0.161753n 0.034973n 0.008574n 1.50e-06n
162 0.127022n 0.019466n 0.030584n 0.212523n 0.072815n 0.088599n 0.114179n 0.026979n 0.005716n 5.98e-07n
163 0.107481n 0.011679n 0.023448n 0.144905n 0.054617n 0.070879n 0.079926n 0.019984n 0.003525n 9.97e-08n
164 0.078176n 0.007786n 0.018351n 0.106390n 0.038394n 0.053159n 0.057130n 0.015990n 0.002384n 2.99e-08n
165 0.062963m 0.004906m 0.013179m 0.077282n 0.024575n 0.045969m 0.043456m 0.011993m 0.001715n 9.98e-09m
166 0.050809n 0.003406n 0.010195n 0.057961n 0.018204n 0.035439n 0.033302n 0.009493n 0.001143n 3.99e-09n
167 0.040061n 0.002433n 0.008156n 0.040573n 0.011833n 0.026580n 0.024739n 0.006995n 0.000762n 9.97e-10n
168 0.032244n 0.001460n 0.006117n 0.028981n 0.005462n 0.017720n 0.019030n 0.005496n 0.000476n 3.99e-10n
169 0.024427n 0.000973n 0.004588n 0.022218n 0.003641n 0.015062n 0.013321n 0.004197n 0.000305n 1.99e-10n
170 0.020541n 0.000584n 0.003568n 0.016584n 0.002809n 0.012404n 0.009563n 0.003202n 0.000212n 9.98e-11n
171 0.015634n 0.000389n 0.002549n 0.010626n 0.001820n 0.008860n 0.007041n 0.002388n 0.000143n 2.99e-11n
172 0.012702n 0.000292n 0.002039n 0.007728n 0.000910n 0.007088n 0.004757n 0.001899n 9.53e-05n 9.98e-12n
